step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,CCCCC1CNC2C=NC3CCC4=CC(O)=C(O)C=C4C=3C=2C1,,,,,,True,c1ccc2c(c1)CCc1ncc3c(c1-2)CCCN3,Known_active,0.5336526,0.7458022,,,,,,C1=2C=3C4=C(NCC(C4)CCCC)C=NC3CCC1=CC(=C(C2)O)O
,CCC(CO)NC(=O)C1C=C2C3C=CC=C4C=3C(=CN4C)CC2N(C)C1,,,,,,True,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,Known_active,0.14112460000000002,0.8831424000000001,,,,,,C1=2C3=C4C(N(C)C=C4C[C@H]1N(C)C[C@@H](C2)C(N[C@H](CO)CC)=O)=CC=C3
,CN1CCC2C3C(=O)CCSC=3C=C3C4=C(C=CC(O)=C4O)CC1C=23,,,,,,True,O=C1CCSc2cc3c4c(c21)CCNC4Cc1ccccc1-3,Known_active,0.90408534,0.7097185,,,,,,C=12C3=C(C4=C(C1)SCCC4=O)CCN([C@@H]3CC=5C=CC(=C(C25)O)O)C
,CN1CCC2C=C(C=C3C4C(=CC=CC=4O)CC1C=23)C1C=CC(O)=CC=1,,,,,,True,c1ccc(-c2cc3c4c(c2)-c2ccccc2CC4NCC3)cc1,Known_active,0.20855520000000002,0.6827941,,,,,,C12=C3C=C(C=C1C4=C(C=CC=C4C[C@H]2N(C)CC3)O)C=5C=CC(=CC5)O
,CCCN1CCC2=CC(F)=CC3C4C(=CC=CC=4CC1C=32)OC=O,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.99669975,0.79877466,,,,,,C=12C3=CC(=CC1C4=C(C=CC=C4OC=O)C[C@H]2N(CCC)CC3)F
,CCCN1CCC2C=C(C=C3C4C(=CC=C(O)C=4O)CC1C=23)SC,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.9942476,0.6432821,,,,,,C12=C3C=C(C=C1C=4C(=CC=C(C4O)O)C[C@H]2N(CCC)CC3)SC
,CN(C)C1C=CC2(CC1)C1C=CC=CC=1C=CC1C=CC(Cl)=CC=12,,,,,,True,C1=CC2(CCC1)c1ccccc1C=Cc1ccccc12,Known_active,0.5414598,0.6314118000000001,,,,,,C12(C3=C(C=CC4=C1C=CC=C4)C=CC(=C3)Cl)C=CC(CC2)N(C)C
,CN(C)C1C=CC2(CC1)C1C=CC=CC=1CCC1C=CC(Cl)=CC=12,,,,,,True,C1=CC2(CCC1)c1ccccc1CCc1ccccc12,Known_active,0.9215343,0.66142,,,,,,C12(C3=C(CCC4=C1C=CC=C4)C=CC(=C3)Cl)C=CC(CC2)N(C)C
,C1=CC=C(C=C1)CN1CCC2(CCCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCCCc4ccccc43)CC2)cc1,Known_active,0.8242296999999998,0.7588012,,,,,,C12(C=3C(CCCC1)=CC=CC3)CCN(CC2)CC4=CC=CC=C4
,CCCCN1CCC2(CCCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc2c(c1)CCCCC21CCNCC1,Known_active,0.95880824,0.7794838000000001,,,,,,C12(C=3C(CCCC1)=CC=CC3)CCN(CC2)CCCC
,CCCCN1CCC2C3=CC=CC=C3CCCC2C1,,,,,,True,c1ccc2c(c1)CCCC1CNCCC21,Known_active,0.9941711,0.78305376,,,,,,C12C=3C(CCCC1CN(CC2)CCCC)=CC=CC3
